,Writer Name,Novel Name,Genre,Final Word Count,Daily Average,Winner,Synopses,url,Novel Date,has genre,standard genre,has_synopses,num words,num uniques,num sentences,paragraphs,fk score,has excerpt,num words excerpt,num uniques excerpt,num sentences excerpt,paragraphs excerpt,fk score excerpt
60,fallingleaf,Novel: Poirot's Ghost,Genre: Thriller/Suspense,57187,"1,906",1,"
<p></p>
",http://nanowrimo.org/participants/fallingleaf/novels/poirot-s-ghost/stats,November 2010,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
61,fallingleaf,Novel: The Nice Lady's Apprentice's,Genre: Fantasy,55444,"1,848",1,"
<p></p>
",http://nanowrimo.org/participants/fallingleaf/novels/the-nice-lady-s-apprentice-s/stats,November 2009,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
62,fallingleaf,Novel: The Trials of Gwendolyn Bach,Genre: Fantasy,50152,"1,671",1,"
<p></p>
",http://nanowrimo.org/participants/fallingleaf/novels/the-trials-of-gwendolyn-bach/stats,November 2008,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
63,FeliciaFredlund,Novel: Multi-Project Nano,Genre: Multi-genre!,1402,46,0,"
<p>Projects to finish up. Projects to start.</p>
<p>Project #1: Writing openings.</p>
<p>Project #2: Finish up a lagging story (ASC). </p>
",http://nanowrimo.org/participants/feliciafredlund/novels/multi-project-nano/stats,November 2015,1,0,1,19,17,4,3,92.8,1,19,17,4,3,92.8
64,FeliciaFredlund,Novel: The Sins of a Mage and Changing Bounds,Genre: Fantasy,11065,368,0,"
<p>(Seems like I'm going to be a rebel this year. That means I'll write at least two different stories.)</p>
<p><strong>The Sins of a Mage</strong></p>
<p>Marii, the twelve year old daughter of the bridge guardian Mikolas, must protect him and the bridge until help arrives. She walked a thin line to keep her father safe, and if the temple realizes that her family's protection disappears. The temple's displeasure often leads to death and they might still discover the treachery.</p>
<p><strong>Changing Bounds</strong></p>
<p>Faunes Builder waited for word of his lost son for more years than he wanted to count. Finally word comes from a family fleeing from certain execution on their home island.</p>
<p>Sabas and his family traumatized by the bridge crossing needs help and Faunes decides to help them as repayment to the family who took in his son to prevent his son's execution on the island Sabas fleed from.</p>
<p>Faunes never realized what his help would lead to.</p>
",http://nanowrimo.org/participants/feliciafredlund/novels/the-sins-of-a-mage-and-changing-bounds/stats,November 2014,1,0,1,154,114,9,7,71.14,1,154,114,9,7,71.14
65,FeliciaFredlund,Novel: 30 Flashes of Life,Genre: Multiple,3333,111,0,"
<p>30 flash stories.</p>
",http://nanowrimo.org/participants/feliciafredlund/novels/30-flashes-of-life/stats,November 2013,1,0,1,3,4,1,1,127.65,1,3,4,1,1,127.65
66,FeliciaFredlund,Novel: The Draining,Genre: Fantasy,50107,"1,670",1,"
<p></p>
",http://nanowrimo.org/participants/feliciafredlund/novels/the-draining/stats,November 2012,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
67,FeliciaFredlund,Novel: The Flying Carrier,Genre: Young Adult & Youth,50147,"1,671",1,"
<p></p>
",http://nanowrimo.org/participants/feliciafredlund/novels/the-flying-carrier/stats,November 2011,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
68,grenouille,Novel: The Remarried,Genre: Literary,50192,"1,673",1,"
<p>When her husband is put to death for sabotage, Eleanor Vessen-Rivetti is supposed to commit honor suicide, according to the customs. In the last minute, she is saved by the Council who deemed her fit to remarry. The Republic of Shires offers some childless wives of men put to death the possibility of marrying men from the high society, who thus repay the Republic for the privileges they were given. Eleanor is reluctant to the idea until she finds out who she has been chosen to marry - Saul, the son of the Senator who signed her husband‘s death sentence. And she realizes that it can lead much further than to revenge...</p>
<p> </p>
<p> </p>
",http://nanowrimo.org/participants/grenouille/novels/the-remarried/stats,November 2015,1,0,1,113,77,5,3,66.07,1,113,77,5,3,66.07
69,grenouille,Novel: Peppermint Skies,Genre: Science Fiction,50675,"1,689",1,"
<p>Czech Republic, 2184. The pollution has made it impossible for people to live on the surface. But the inhabitants of the city of Ostrava, subjected to the pollution for much longer, are genetically different - a special gene helps them cope with the pollution and allows them to live above the ground. </p><p>Daniel was born with the XRCC5 gene inactive and was never able to leave the complex of the city hospital. Everyone has given up on him, except Ingrid - a blood analyst and self-taught geneticist determined to find a way to activate the gene and save not only the person dearest to her, but also the others with the same condition.</p><p>But Ingrid is not the only one who wants to achieve it. The people of Prague are tired of living underground - they want to come back to the surface and live in their beautiful city again. For this they need the XRCC5 gene - and they will do anything to get it...</p>
",http://nanowrimo.org/participants/grenouille/novels/peppermint-skies-580477/stats,November 2014,1,0,1,162,102,8,3,68.1,1,162,102,8,3,68.1
70,grenouille,Novel: The Testimony,Genre: Literary Fiction,52879,"1,762",1,"
<p>Camilla Serafini finishes her law studies and thinks she is finally about to start a new life. Then she meets the demon from her past. Riccardo D'Angelo, son of the head of a Mafia clan on Ischia, where Camilla grew up.   <br/><br/>Now Riccardo is a pentito, willing to exchange valuable information against the Mafia for freedom, and Camilla's boss is supposed to plead his case. But there are many people outside who want Riccardo to stay where he is. Which makes Camilla their principal enemy. <br/><br/>Soon Camilla finds herself tangled in the dangerous game. To save her own life she accepts an offer from another clan and despite her loathing everything connected with the Mafia, finds herself surrounded by three mafiosi with a very unusual task - protecting her.<br/><br/>Things get more complicated when her feelings for one of her bodyguards make the border between their worlds perilously thin.</p>
",http://nanowrimo.org/participants/grenouille/novels/the-testimony/stats,November 2013,1,0,1,147,111,9,1,63.7,1,147,111,9,1,63.7
71,grenouille,Novel: The Scarlet Order,Genre: Fantasy,55047,"1,834",1,"
<p>Since she was a little girl, Yvaine dreamt of becoming a shieldmaiden. Because of her love for weapons and a strange coincidence, she becomes one of the thirteen girls chosen to be trained in the art of murder and to become a member of the Scarlet Order - the elite women assassins.<br/><br/>After she fails the final exam, she enters the service of Marquis Maganti, a nobleman who plays a dangerous game at the court. But despite playing the game he had planned, Yvaine has her own games and her own interests in the world of intrigue, and a promise she has to keep...<br/><br/>In the game in which nobody is who they seem to be, it's hard to tell friends from enemies. Mainly when the destiny of the whole country suddenly lies in the hands that were never meant to hold it.<br/></p>
",http://nanowrimo.org/participants/grenouille/novels/the-scarlet-order/stats,November 2012,1,0,1,140,94,6,1,65.05,1,140,94,6,1,65.05
72,grenouille,Novel: Paper Roses,Genre: Literary Fiction,52677,"1,755",1,"
<p>Sometimes the things we are looking for are not so far away...<br/><br/>Paloma only knows her parents from one photograph. She‘s spent years fighting to become part of her foster family. She‘s longing for affection, real relationships and attention.Things that are so hard to find in a circus fighting for its own survival...<br/><br/>Meeting a man who knew her mother turns Paloma‘s life upside-down. It‘s the beginning of a long chain of events, of questioning her life‘s values, of the strangest friendship of her life, and of a quest to find out who she really is. Why do a certain gang‘s members recognize her on the street even though she had never seen them before? Why doesn‘t she resemble any of the people in the photograph? And why does the circus‘ owner hate her so much?<br/><br/>Every person she meets opens a new door to the past of her parents. But some doors should stay closed forever...<br/></p>
",http://nanowrimo.org/participants/grenouille/novels/paper-roses/stats,November 2011,1,0,1,154,109,12,1,76.22,1,154,109,12,1,76.22
73,grenouille,Novel: Sonata no. 4,Genre: Mainstream,65892,"2,196",1,"
<p></p>
",http://nanowrimo.org/participants/grenouille/novels/sonata-no-4/stats,November 2010,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
74,grenouille,Novel: Baletka,Genre: Mainstream,102245,"3,408",1,"
<p></p>
",http://nanowrimo.org/participants/grenouille/novels/baletka/stats,November 2009,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
75,hbt003,Novel: Pip : After Pequod [working title],Genre: Literary,11604,386,0,"
<p>Idea:</p>
<ul>
<li>What if the Pequod had been a Bay Area tech startup,</li>
<li>What if Pip had been a female programmer fresh out of college who, instead of going down with the ship, had eventually resurfaced to try and puzzle together the pieces of her sanity and make sense of her experience,</li>
</ul>
<p>A Moby Dick retelling, from Pip's perspective, set in a modern day industry comparable to that of whaling in the 1800s.</p>
<p>I'm not sure yet, but it could end up being a mystery, or a Virginia-Woolf-style narrative structured a bit like Orlando in which Pip jumps from consciousness to consciousness...</p>
",http://nanowrimo.org/participants/hbt003/novels/pip-after-pequod-working-title/stats,November 2015,1,0,1,50,44,2,3,54.56,1,50,44,2,3,54.56
76,hbt003,Novel: Glass Houses,Genre: Thriller/Suspense,59237,"1,974",0,"
<p>Set in a town ruined by a conglomerate of factories which have poisoned the soil and run the farming community out of business, this novel's young protagonist discovers that her older brother may have murdered his boss in the course of his new job on the killing floor... She must come to grips with what it means to grow up in a world of uncertainty, where the bad guys are actually good, and who the victims are is unclear.</p>
",http://nanowrimo.org/participants/hbt003/novels/glass-houses/stats,November 2014,1,0,1,79,63,2,1,48.81,1,79,63,2,1,48.81
77,hbt003,Novel: If the Shoe Fits,Genre: Short Story Collection,29328,977,0,"
<p>A collection of stories about how clothes change a person as often as a person changes clothes, inspired by Zola's ""The Ladies' Paradise"".<br/><br/>“Fashion glazes the shifty identity, freezing it into the certainty of image.” <br/>-Rene Konig</p>
",http://nanowrimo.org/participants/hbt003/novels/if-the-shoe-fits-452002/stats,November 2013,1,0,1,36,32,3,1,50.84,1,36,32,3,1,50.84
78,hbt003,Novel: ZOMBIE NOVEL [working title],Genre: Horror/Supernatural,24030,801,0,"
<p>Do you have a case of the afternoon blahs, or have you contracted the virus that turned half your office into zombies in the course of the last week? Sometimes, in the workaday world of office politics, fake smoke breaks, and generally doing as little work as possible, it's hard to tell. This is a picaresque -- nobody has a significant breakthrough or changes for the better, and the zombified protagonist is just as unlikable in the end as she was at the beginning of the novel, her state of decease in constant question: is she / isn't she? The reader won't know until she does.</p>
",http://nanowrimo.org/participants/hbt003/novels/zombie-novel-working-title/stats,November 2012,1,0,1,104,77,4,1,62.01,1,104,77,4,1,62.01
79,hbt003,Novel: The Plot,Genre: Literary Fiction,47453,"1,581",0,"
<p>Andy Nelson's life unravels, spiraling out of control after he joins a radical political group that changes his ideals and commitments irrevocably. Is using violence to combat violence acceptable? What happens when passions overwhelm a person? And how will Andy live with what he has done? Flatter the author by thinking ""Notes from Underground"" meets ""Fight Club"".</p>
",http://nanowrimo.org/participants/hbt003/novels/the-plot1/stats,November 2011,1,0,1,57,54,5,1,60.31,1,57,54,5,1,60.31
80,hbt003,Novel: Dear Diary,Genre: Satire/Humor,12033,401,0,"
<p>As this epistolary unfolds, the reader will come to discover some unsettling truths about the protagonist's high school -- the sexual harassment she suffers, blackmail in:re her peculiar ""extracurricular"" activities, and the constant bullying she unsuccessfully tries to evade. One part <em>Blubber</em>, one part <em>American Psycho</em>, the reader has somehow gotten her hands on: <strong>the diary of a teenage serial killer!</strong></p>
",http://nanowrimo.org/participants/hbt003/novels/dear-diary-860043/stats,November 2010,1,0,1,60,53,2,1,24.11,1,60,53,2,1,24.11
81,hbt003,Novel: [wedding essays],Genre: Personal,8561,285,0,"
<p>Essays on the ridiculousness of the wedding industry. Because I just got married. In a courthouse. And had a small reception at a restaurant. Because weddings are dumb, although marriage is pretty good so far.</p>
",http://nanowrimo.org/participants/hbt003/novels/wedding-essays/stats,November 2009,1,0,1,35,32,5,1,72.83,1,35,32,5,1,72.83
82,hbt003,Novel: [can't remember],Genre:,0,0,0,"
<p>I wrote a NaNoWriMo novel on the old platform, but can't remember what it was about.</p>
",http://nanowrimo.org/participants/hbt003/novels/can-t-remember-860056/stats,November 2008,1,0,1,16,17,1,1,72.16,1,16,17,1,1,72.16
83,hbt003,Novel: [can't remember],Genre:,0,0,0,"
<p>I wrote a NaNoWriMo novel on the old platform, but can't remember what it was about.</p>
",http://nanowrimo.org/participants/hbt003/novels/can-t-remember-860057/stats,November 2007,1,0,1,16,17,1,1,72.16,1,16,17,1,1,72.16
84,hbt003,Novel: [can't remember],Genre:,0,0,0,"
<p>I wrote a NaNoWriMo novel on the old platform, but can't remember what it was about.</p>
",http://nanowrimo.org/participants/hbt003/novels/can-t-remember-860059/stats,November 2004,1,0,1,16,17,1,1,72.16,1,16,17,1,1,72.16
